Date,Account,Category,Sub-category,Type,User,Amount
2025-01-01,Anirban-ICICI,Rent,House Rent,Monthly House Rent - January,Anirban,30000
2025-01-01,Anirban-SBI,Shopping,Meesho,Meesho Find - Clothing,Anirban,7740
2025-01-01,Anirban-SBI,Shopping,Lifestyle,Lifestyle Store - Books,Anirban,5870
2025-01-01,Anirban-ICICI,Household,Electricity Bill,Electricity Bill related expense,Anirban,1570
2025-01-01,Anirban-SBI,Grocery,Zepto,Zepto Quick Order - Quick Need,Anirban,230
2025-01-01,Anirban-ICICI,Travel,Commute,Metro Card Recharge - Airport,Anirban,150
2025-01-01,Puspita-SBI,Household,Maid,Monthly Maid Salary - January,Puspita,2500
2025-01-01,Puspita-SBI,Household,Electricity Bill,Electricity Bill related expense,Puspita,2240
2025-01-01,Puspita-SBI,Grocery,Other,Other related expense,Puspita,2180
2025-01-01,Puspita-SBI,Health,Doctor Visit,Consultation @ Manipal Hospital,Puspita,1200
2025-01-01,Puspita-Bandhan,Beauty,Makeup,Sephora Purchase - Skincare,Puspita,770
2025-01-01,Puspita-SBI,Utilities,Electricity,BESCOM Bill,Puspita,630
2025-01-01,Puspita-SBI,Restaurant,Snacks,Snacks from Meghana Foods,Puspita,470
2025-01-01,Puspita-SBI,Connectivity,Netflix,Netflix Subscription,Puspita,300
2025-01-01,Puspita-SBI,Waste,Smoke,Smoke related expense,Puspita,270
2025-01-02,Anirban-ICICI,Grocery,Zepto,Zepto Quick Order - Quick Need,Anirban,2070
2025-01-02,Anirban-SBI,Connectivity,Airtel WiFi,Airtel Broadband Bill - January,Anirban,820
2025-01-02,Anirban-ICICI,Waste,Smoke,Smoke related expense,Anirban,670
2025-01-02,Anirban-ICICI,Connectivity,Prime Video,Prime Subscription - January,Anirban,500
2025-01-02,Puspita-Bandhan,Travel,Flight,Air India - Chennai,Puspita,4970
2025-01-03,Anirban-ICICI,Shopping,Nykaa,Nykaa Beauty - Clothing,Anirban,5000
2025-01-03,Anirban-SBI,Utilities,Maintenance,Apartment Monthly Maintenance,Anirban,3730
2025-01-03,Anirban-ICICI,Beauty,Salon,Facial Treatment,Anirban,2480
2025-01-03,Anirban-ICICI,Utilities,Electricity,BESCOM Bill - January,Anirban,1960
2025-01-03,Anirban-ICICI,Shopping,Lifestyle,Lifestyle Store - Books,Anirban,1200
2025-01-03,Anirban-ICICI,Restaurant,Snacks,Snacks from Third Wave Coffee,Anirban,310
2025-01-03,Anirban-ICICI,Connectivity,Disney+ Hotstar,Hotstar Subscription - January,Anirban,300
2025-01-03,Anirban-ICICI,Utilities,Garbage Collection,Monthly Waste Pickup Fee - January,Anirban,140
2025-01-03,Puspita-Bandhan,Travel,Train,Tatkal Ticket - Chennai,Puspita,2050
2025-01-03,Puspita-SBI,Grocery,Amazon,Amazon Pantry - Weekly Stock,Puspita,1700
2025-01-03,Puspita-SBI,Restaurant,Takeaway,Takeaway from Meghana Foods,Puspita,1540
2025-01-03,Puspita-SBI,Restaurant,Cafe,Coffee/Snack at Third Wave Coffee,Puspita,570
2025-01-03,Puspita-SBI,Waste,Alcohol,Alcohol related expense,Puspita,100
2025-01-03,Puspita-SBI,Utilities,Garbage Collection,Monthly Waste Pickup Fee,Puspita,80
2025-01-04,Anirban-ICICI,Grocery,Flipkart Grocery,Flipkart Grocery Order - Monthly Topup,Anirban,1620
